,name,url1,url2,url3
3,Abraham Baldwin Agricultural College,https://www.abac.edu/,http://www.abac.edu/future-students/admissions,https://en.wikipedia.org/wiki/Abraham_Baldwin_Agricultural_College
14,Adams State University,https://www.adams.edu/,https://asugrizzlies.com/,https://asugrizzlies.com/index.aspx?path=baseball
29,Air Force Institute of Technology-Graduate School of Engineering & Management,https://www.afit.edu/EN/,https://www.afit.edu/,https://www.afit.edu/EN/allprograms.cfm
30,Air University,https://www.airuniversity.af.edu/,https://www.airuniversity.af.edu/Commander/,https://www.airuniversity.af.edu/Contact-Us/
31,Alabama A & M University,http://www.aamu.edu/,https://en.wikipedia.org/wiki/Alabama_A%26M_University,https://aamusports.com/
33,Alabama State University,https://www.alasu.edu/,https://bamastatesports.com/,https://en.wikipedia.org/wiki/Alabama_State_University
42,Albany State University,https://www.asurams.edu/,https://en.wikipedia.org/wiki/Albany_State_University,https://www.albany.edu/
47,Alcorn State University,https://www.alcorn.edu/,https://en.wikipedia.org/wiki/Alcorn_State_University,https://en.wikipedia.org/wiki/Alcorn_State_University#History
63,Alpena Community College,https://discover.alpenacc.edu/,https://www.facebook.com/alpenacc/,https://en.wikipedia.org/wiki/Alpena_Community_College
114,American Samoa Community College,http://www.amsamoa.edu/,https://en.wikipedia.org/wiki/American_Samoa_Community_College,https://www.niche.com/colleges/american-samoa-community-college/
137,Angelo State University,https://www.angelo.edu/,https://angelosports.com/,https://angelosports.com/index.aspx?path=baseball
142,Antelope Valley College,https://www.avc.edu/,https://en.wikipedia.org/wiki/Antelope_Valley_College,https://www.facebook.com/avcollege/
160,Appalachian State University,https://www.appstate.edu/,https://appstatesports.com/,https://en.wikipedia.org/wiki/Appalachian_State_University
195,Arizona State University-Downtown Phoenix,https://campus.asu.edu/downtown-phoenix,https://www.asu.edu/about/colleges-and-schools/downtown-phoenix,https://tours.asu.edu/downtown
196,Arizona State University-Polytechnic,https://campus.asu.edu/polytechnic,https://www.asu.edu/about/colleges-and-schools/polytechnic,https://campus.asu.edu/news/polytechnic
197,Arizona State University-Skysong,http://skysong.com/,http://skysong.com/about-skysong/overview/,http://skysong.com/the-asu-connection/asu-at-skysong/
198,Arizona State University-Tempe,https://www.asu.edu/,https://www.usnews.com/best-colleges/arizona-state-university-tempe-1081,https://en.wikipedia.org/wiki/Arizona_State_University
199,Arizona State University-West,https://campus.asu.edu/west,https://www.asu.edu/about/colleges-and-schools/west,https://campus.asu.edu/news/west
206,Arkansas State University-Main Campus,https://www.astate.edu/,https://en.wikipedia.org/wiki/Arkansas_State_University,https://www.collegesimply.com/colleges/arkansas/arkansas-state-university-main-campus/
209,Arkansas Tech University,https://www.atu.edu/,https://en.wikipedia.org/wiki/Arkansas_Tech_University,https://en.wikipedia.org/wiki/Arkansas_Tech_University#History
229,Athens State University,http://www.athens.edu/,https://en.wikipedia.org/wiki/Athens_State_University,https://www.facebook.com/athensstateuniversity/
232,Atlanta Metropolitan State College,https://www.atlm.edu/,https://en.wikipedia.org/wiki/Atlanta_Metropolitan_State_College,https://www.facebook.com/atlmetrostatecollege/
239,Auburn University,http://www.auburn.edu/,https://authenticate.auburn.edu/,http://www.auburn.edu/students
240,Auburn University at Montgomery,http://www.aum.edu/,https://aumathletics.com/,https://en.wikipedia.org/wiki/Auburn_University_at_Montgomery
243,Augusta University,https://www.augusta.edu/,https://en.wikipedia.org/wiki/Augusta_University,https://www.usnews.com/best-colleges/augusta-university-1579
252,Austin Peay State University,http://www.apsu.edu/,https://letsgopeay.com/,https://letsgopeay.com/index.aspx?path=baseball
271,Bakersfield College,https://www.bakersfieldcollege.edu/,https://en.wikipedia.org/wiki/Bakersfield_College,https://www.kccd.edu/
274,Ball State University,https://www.bsu.edu/,https://en.wikipedia.org/wiki/Ball_State_University,https://en.wikipedia.org/wiki/Ball_State_University#History
316,Bellevue College,https://www.bellevuecollege.edu/,https://en.wikipedia.org/wiki/Bellevue_College,https://www.facebook.com/bellevuecollege/
319,Bellingham Technical College,https://www.btc.edu/,https://www.niche.com/colleges/bellingham-technical-college/,https://en.wikipedia.org/wiki/Bellingham_Technical_College
324,Bemidji State University,https://www.bemidjistate.edu/,http://www.bsubeavers.com/,https://en.wikipedia.org/wiki/Bemidji_State_University
328,Benjamin Franklin Institute of Technology,http://www.bfit.edu/,https://en.wikipedia.org/wiki/Benjamin_Franklin_Institute_of_Technology,https://en.wikipedia.org/wiki/Benjamin_Franklin_Institute_of_Technology#History
379,Binghamton University,https://www.binghamton.edu/,https://en.wikipedia.org/wiki/Binghamton_University,https://en.wikipedia.org/wiki/Binghamton_University#History
384,Bismarck State College,https://bismarckstate.edu/,https://en.wikipedia.org/wiki/Bismarck_State_College,https://bscmystics.com/
386,Black Hills State University,https://www.bhsu.edu/,https://bhsuathletics.com/,https://en.wikipedia.org/wiki/Black_Hills_State_University
395,Bloomsburg University of Pennsylvania,https://www.bloomu.edu/,https://en.wikipedia.org/wiki/Bloomsburg_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Bloomsburg_University_of_Pennsylvania#History
405,Bluefield State College,https://bluefieldstate.edu/,https://en.wikipedia.org/wiki/Bluefield_State_College,https://en.wikipedia.org/wiki/Bluefield_State_College#History
410,Boise State University,https://www.boisestate.edu/,https://en.wikipedia.org/wiki/Boise_State_University,https://broncosports.com/
421,Bowie State University,https://www.bowiestate.edu/,https://en.wikipedia.org/wiki/Bowie_State_University,https://bsubulldogs.com/
423,Bowling Green State University-Main Campus,https://www.bgsu.edu/,https://en.wikipedia.org/wiki/Bowling_Green_State_University,https://en.wikipedia.org/wiki/Bowling_Green_State_University#History
431,Brazosport College,http://brazosport.edu/,https://en.wikipedia.org/wiki/Brazosport_College,https://www.facebook.com/BrazosportCollege/
440,Bridgewater State University,https://www.bridgew.edu/,https://en.wikipedia.org/wiki/Bridgewater_State_University,https://www.usnews.com/best-colleges/bridgewater-state-college-2183
490,Broward College,http://www.broward.edu/,https://en.wikipedia.org/wiki/Broward_College,https://www.facebook.com/BrowardCollege/
574,California Polytechnic State University-San Luis Obispo,https://www.calpoly.edu/,https://admissions.calpoly.edu/,http://catalog.calpoly.edu/collegesanddepartments/
575,California State Polytechnic University-Pomona,https://www.cpp.edu/,"https://en.wikipedia.org/wiki/California_State_Polytechnic_University,_Pomona","https://en.wikipedia.org/wiki/California_State_Polytechnic_University,_Pomona#History"
576,California State University Maritime Academy,http://www.csum.edu/,https://csum.edu/web/mycampus/home,https://www.csum.edu/web/admissions
